公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,宜蘭縣,蘇澳鎮,新城里,143,788,181,298,479,35,514
公投第１４案,宜蘭縣,蘇澳鎮,新城里,144,469,78,152,230,25,255
公投第１４案,宜蘭縣,蘇澳鎮,聖愛里,145,811,127,273,400,39,439
公投第１４案,宜蘭縣,蘇澳鎮,聖愛里,146,867,131,328,459,17,476
公投第１４案,宜蘭縣,蘇澳鎮,聖愛里,147,1139,187,412,599,44,643
公投第１４案,宜蘭縣,蘇澳鎮,聖湖里,148,1146,171,393,564,39,603
公投第１４案,宜蘭縣,蘇澳鎮,聖湖里,149,1154,177,425,602,49,651
公投第１４案,宜蘭縣,蘇澳鎮,蘇西里,150,908,157,283,440,17,457
公投第１４案,宜蘭縣,蘇澳鎮,蘇西里,151,656,92,243,335,28,363
公投第１４案,宜蘭縣,蘇澳鎮,蘇西里,152,834,158,328,486,37,523
公投第１４案,宜蘭縣,蘇澳鎮,蘇北里,153,1025,169,406,575,39,614
公投第１４案,宜蘭縣,蘇澳鎮,蘇南里,154,455,96,154,250,14,264
公投第１４案,宜蘭縣,蘇澳鎮,蘇東里,155,535,101,184,285,28,313
公投第１４案,宜蘭縣,蘇澳鎮,長安里,156,536,98,217,315,28,343
公投第１４案,宜蘭縣,蘇澳鎮,永光里,157,451,82,175,257,17,274
公投第１４案,宜蘭縣,蘇澳鎮,永春里,158,593,111,186,297,36,333
公投第１４案,宜蘭縣,蘇澳鎮,永樂里,159,441,64,170,234,22,256
公投第１４案,宜蘭縣,蘇澳鎮,南安里,160,954,140,370,510,47,557
公投第１４案,宜蘭縣,蘇澳鎮,南正里,161,952,149,330,479,39,518
公投第１４案,宜蘭縣,蘇澳鎮,南成里,162,1125,160,357,517,75,592
公投第１４案,宜蘭縣,蘇澳鎮,南興里,163,763,108,257,365,65,430
公投第１４案,宜蘭縣,蘇澳鎮,南興里,164,706,125,166,291,31,322
公投第１４案,宜蘭縣,蘇澳鎮,南寧里,165,1068,131,326,457,62,519
公投第１４案,宜蘭縣,蘇澳鎮,南建里,166,666,106,236,342,46,388
公投第１４案,宜蘭縣,蘇澳鎮,南建里,167,574,82,186,268,61,329
公投第１４案,宜蘭縣,蘇澳鎮,東澳里,168,351,52,94,146,8,154
公投第１４案,宜蘭縣,蘇澳鎮,南強里,169,717,113,247,360,45,405
公投第１４案,宜蘭縣,蘇澳鎮,朝陽里,170,373,36,104,140,13,153
公投第１４案,宜蘭縣,蘇澳鎮,朝陽里,171,223,35,50,85,9,94
公投第１４案,宜蘭縣,頭城鎮,石城里,172,292,30,65,95,10,105
公投第１４案,宜蘭縣,頭城鎮,大里里,173,688,109,230,339,33,372
公投第１４案,宜蘭縣,頭城鎮,龜山里,174,688,108,252,360,36,396
公投第１４案,宜蘭縣,頭城鎮,大溪里,175,879,128,278,406,44,450
公投第１４案,宜蘭縣,頭城鎮,合興里,176,335,59,123,182,22,204
公投第１４案,宜蘭縣,頭城鎮,更新里,177,624,107,249,356,37,393
公投第１４案,宜蘭縣,頭城鎮,更新里,178,732,109,207,316,27,343
公投第１４案,宜蘭縣,頭城鎮,外澳里,179,892,136,253,389,31,420
公投第１４案,宜蘭縣,頭城鎮,港口里,180,690,110,170,280,33,313
公投第１４案,宜蘭縣,頭城鎮,武營里,181,842,136,292,428,24,452
公投第１４案,宜蘭縣,頭城鎮,武營里,182,736,134,243,377,34,411
公投第１４案,宜蘭縣,頭城鎮,大坑里,183,788,127,246,373,28,401
公投第１４案,宜蘭縣,頭城鎮,大坑里,184,560,91,178,269,16,285
公投第１４案,宜蘭縣,頭城鎮,城東里,185,712,132,259,391,33,424
公投第１４案,宜蘭縣,頭城鎮,城北里,186,502,94,207,301,21,322
公投第１４案,宜蘭縣,頭城鎮,城西里,187,569,116,217,333,26,359
公投第１４案,宜蘭縣,頭城鎮,城南里,188,633,99,232,331,30,361
公投第１４案,宜蘭縣,頭城鎮,竹安里,189,1132,172,322,494,41,535
公投第１４案,宜蘭縣,頭城鎮,竹安里,190,1035,146,315,461,35,496
公投第１４案,宜蘭縣,頭城鎮,新建里,191,847,148,317,465,39,504
公投第１４案,宜蘭縣,頭城鎮,新建里,192,1172,237,383,620,39,659
公投第１４案,宜蘭縣,頭城鎮,拔雅里,193,896,164,282,446,25,471
公投第１４案,宜蘭縣,頭城鎮,拔雅里,194,1075,198,407,605,19,624
公投第１４案,宜蘭縣,頭城鎮,福成里,195,931,158,330,488,58,546
公投第１４案,宜蘭縣,頭城鎮,金面里,196,1021,160,363,523,39,562
公投第１４案,宜蘭縣,頭城鎮,金面里,197,709,97,221,318,33,351
公投第１４案,宜蘭縣,頭城鎮,金盈里,198,689,102,301,403,39,442
公投第１４案,宜蘭縣,頭城鎮,頂埔里,199,615,112,245,357,28,385
公投第１４案,宜蘭縣,頭城鎮,頂埔里,200,759,117,260,377,38,415
公投第１４案,宜蘭縣,頭城鎮,下埔里,201,917,149,366,515,49,564
公投第１４案,宜蘭縣,頭城鎮,中崙里,202,1045,169,374,543,59,602
公投第１４案,宜蘭縣,頭城鎮,二城里,203,1130,190,392,582,52,634
公投第１４案,宜蘭縣,礁溪鄉,白雲村,204,1122,145,353,498,45,543
公投第１４案,宜蘭縣,礁溪鄉,白雲村,205,505,79,161,240,28,268
公投第１４案,宜蘭縣,礁溪鄉,玉石村,206,988,142,341,483,28,511
公投第１４案,宜蘭縣,礁溪鄉,玉石村,207,971,151,337,488,33,521
公投第１４案,宜蘭縣,礁溪鄉,德陽村,208,1246,188,399,587,33,620
公投第１４案,宜蘭縣,礁溪鄉,德陽村,209,1655,248,503,751,28,779
公投第１４案,宜蘭縣,礁溪鄉,德陽村,210,1132,157,322,479,31,510
公投第１４案,宜蘭縣,礁溪鄉,大忠村,211,783,144,274,418,24,442
公投第１４案,宜蘭縣,礁溪鄉,大忠村,212,928,156,323,479,19,498
公投第１４案,宜蘭縣,礁溪鄉,大忠村,213,848,116,306,422,34,456
公投第１４案,宜蘭縣,礁溪鄉,大義村,214,663,131,255,386,27,413
公投第１４案,宜蘭縣,礁溪鄉,六結村,215,608,99,223,322,17,339
公投第１４案,宜蘭縣,礁溪鄉,六結村,216,833,144,300,444,28,472
公投第１４案,宜蘭縣,礁溪鄉,二龍村,217,1233,198,377,575,14,589
公投第１４案,宜蘭縣,礁溪鄉,時潮村,218,854,198,246,444,36,480
公投第１４案,宜蘭縣,礁溪鄉,時潮村,219,575,104,203,307,17,324
公投第１４案,宜蘭縣,礁溪鄉,玉田村,220,835,138,294,432,37,469
公投第１４案,宜蘭縣,礁溪鄉,玉田村,221,1305,237,459,696,53,749
公投第１４案,宜蘭縣,礁溪鄉,三民村,222,830,146,277,423,39,462
公投第１４案,宜蘭縣,礁溪鄉,三民村,223,649,138,248,386,41,427
公投第１４案,宜蘭縣,礁溪鄉,三民村,224,923,119,291,410,50,460
公投第１４案,宜蘭縣,礁溪鄉,林美村,225,1177,153,353,506,39,545
公投第１４案,宜蘭縣,礁溪鄉,白鵝村,226,840,131,296,427,34,461
公投第１４案,宜蘭縣,礁溪鄉,玉光村,227,1051,185,372,557,32,589
公投第１４案,宜蘭縣,礁溪鄉,光武村,228,1339,200,431,631,34,665
公投第１４案,宜蘭縣,礁溪鄉,吳沙村,229,1194,182,479,661,48,709
公投第１４案,宜蘭縣,礁溪鄉,吳沙村,230,1314,217,489,706,68,774
公投第１４案,宜蘭縣,礁溪鄉,龍潭村,231,1125,228,383,611,28,639
公投第１４案,宜蘭縣,礁溪鄉,龍潭村,232,1207,233,427,660,60,720
公投第１４案,宜蘭縣,礁溪鄉,龍潭村,233,979,170,317,487,62,549
公投第１４案,宜蘭縣,礁溪鄉,匏崙村,234,954,171,361,532,52,584
公投第１４案,宜蘭縣,礁溪鄉,二結村,235,418,66,160,226,9,235
公投第１４案,宜蘭縣,壯圍鄉,吉祥村,236,1435,295,500,795,80,875
公投第１４案,宜蘭縣,壯圍鄉,吉祥村,237,1049,388,193,581,48,629
公投第１４案,宜蘭縣,壯圍鄉,古結村,238,1068,197,410,607,48,655
公投第１４案,宜蘭縣,壯圍鄉,美福村,239,868,137,281,418,82,500
公投第１４案,宜蘭縣,壯圍鄉,美福村,240,967,155,337,492,33,525
公投第１４案,宜蘭縣,壯圍鄉,新南村,241,940,185,331,516,58,574
公投第１４案,宜蘭縣,壯圍鄉,東港村,242,975,155,292,447,26,473
公投第１４案,宜蘭縣,壯圍鄉,復興村,243,797,136,306,442,58,500
公投第１４案,宜蘭縣,壯圍鄉,復興村,244,808,119,296,415,52,467
公投第１４案,宜蘭縣,壯圍鄉,過嶺村,245,911,183,287,470,75,545
公投第１４案,宜蘭縣,壯圍鄉,過嶺村,246,612,86,198,284,32,316
公投第１４案,宜蘭縣,壯圍鄉,永鎮村,247,790,139,319,458,46,504
公投第１４案,宜蘭縣,壯圍鄉,忠孝村,248,878,146,322,468,56,524
公投第１４案,宜蘭縣,壯圍鄉,忠孝村,249,723,154,285,439,37,476
公投第１４案,宜蘭縣,壯圍鄉,忠孝村,250,737,124,238,362,24,386
公投第１４案,宜蘭縣,壯圍鄉,古亭村,251,686,127,237,364,49,413
公投第１４案,宜蘭縣,壯圍鄉,古亭村,252,895,153,298,451,11,462
公投第１４案,宜蘭縣,壯圍鄉,功勞村,253,1237,212,477,689,67,756
公投第１４案,宜蘭縣,壯圍鄉,美城村,254,1134,206,385,591,60,651
公投第１４案,宜蘭縣,壯圍鄉,美城村,255,1107,189,377,566,48,614
公投第１４案,宜蘭縣,壯圍鄉,新社村,256,1057,181,401,582,41,623
公投第１４案,宜蘭縣,壯圍鄉,大福村,257,1051,159,345,504,37,541
公投第１４案,宜蘭縣,壯圍鄉,大福村,258,722,140,214,354,48,402
公投第１４案,宜蘭縣,員山鄉,員山村,259,1393,228,452,680,36,716
公投第１４案,宜蘭縣,員山鄉,員山村,260,895,180,263,443,21,464
公投第１４案,宜蘭縣,員山鄉,員山村,261,1231,319,275,594,52,646
公投第１４案,宜蘭縣,員山鄉,員山村,262,1098,170,373,543,22,565
公投第１４案,宜蘭縣,員山鄉,員山村,263,1031,167,339,506,31,537
公投第１４案,宜蘭縣,員山鄉,尚德村,264,1030,151,342,493,63,556
公投第１４案,宜蘭縣,員山鄉,尚德村,265,1168,164,352,516,39,555
公投第１４案,宜蘭縣,員山鄉,惠好村,266,809,126,292,418,44,462
公投第１４案,宜蘭縣,員山鄉,惠好村,267,778,142,272,414,34,448
公投第１４案,宜蘭縣,員山鄉,七賢村,268,1465,255,532,787,58,845
公投第１４案,宜蘭縣,員山鄉,深溝村,269,979,176,347,523,58,581
公投第１４案,宜蘭縣,員山鄉,深溝村,270,860,131,311,442,37,479
公投第１４案,宜蘭縣,員山鄉,蓁巷村,271,1205,164,377,541,59,600
公投第１４案,宜蘭縣,員山鄉,內城村,272,1082,187,361,548,63,611
公投第１４案,宜蘭縣,員山鄉,內城村,273,412,71,143,214,30,244
公投第１４案,宜蘭縣,員山鄉,中華村,274,403,56,117,173,19,192
公投第１４案,宜蘭縣,員山鄉,中華村,275,232,18,74,92,12,104
公投第１４案,宜蘭縣,員山鄉,永和村,276,944,166,305,471,41,512
公投第１４案,宜蘭縣,員山鄉,永和村,277,894,172,287,459,41,500
公投第１４案,宜蘭縣,員山鄉,頭分村,278,1356,200,510,710,49,759
公投第１４案,宜蘭縣,員山鄉,枕山村,279,780,123,287,410,44,454
公投第１４案,宜蘭縣,員山鄉,枕山村,280,932,175,351,526,61,587
公投第１４案,宜蘭縣,員山鄉,枕山村,281,583,93,170,263,38,301
公投第１４案,宜蘭縣,員山鄉,同樂村,282,900,122,322,444,54,498
公投第１４案,宜蘭縣,員山鄉,同樂村,283,747,117,259,376,29,405
公投第１４案,宜蘭縣,員山鄉,同樂村,284,788,127,256,383,48,431
公投第１４案,宜蘭縣,員山鄉,湖東村,285,884,145,274,419,34,453
公投第１４案,宜蘭縣,員山鄉,逸仙村,286,857,123,290,413,27,440
公投第１４案,宜蘭縣,員山鄉,湖北村,287,1016,177,313,490,28,518
公投第１４案,宜蘭縣,員山鄉,湖西村,288,690,91,191,282,27,309
公投第１４案,宜蘭縣,員山鄉,湖西村,289,689,124,184,308,57,365
公投第１４案,宜蘭縣,冬山鄉,珍珠村,290,807,165,270,435,51,486
公投第１４案,宜蘭縣,冬山鄉,珍珠村,291,817,179,283,462,16,478
公投第１４案,宜蘭縣,冬山鄉,補城村,292,1156,217,403,620,40,660
公投第１４案,宜蘭縣,冬山鄉,三奇村,293,892,134,316,450,34,484
公投第１４案,宜蘭縣,冬山鄉,大興村,294,897,154,329,483,45,528
公投第１４案,宜蘭縣,冬山鄉,東城村,295,1392,245,543,788,52,840
公投第１４案,宜蘭縣,冬山鄉,香和村,296,1471,351,453,804,35,839
公投第１４案,宜蘭縣,冬山鄉,香和村,297,1435,198,445,643,34,677
公投第１４案,宜蘭縣,冬山鄉,南興村,298,1519,242,500,742,39,781
公投第１４案,宜蘭縣,冬山鄉,南興村,299,1456,280,535,815,22,837
公投第１４案,宜蘭縣,冬山鄉,安平村,300,711,127,270,397,37,434
公投第１４案,宜蘭縣,冬山鄉,冬山村,301,694,117,267,384,20,404
公投第１４案,宜蘭縣,冬山鄉,太和村,302,1526,274,622,896,64,960
公投第１４案,宜蘭縣,冬山鄉,八寶村,303,884,141,318,459,33,492
公投第１４案,宜蘭縣,冬山鄉,丸山村,304,1465,250,420,670,58,728
公投第１４案,宜蘭縣,冬山鄉,中山村,305,488,78,178,256,22,278
公投第１４案,宜蘭縣,冬山鄉,順安村,306,1218,181,417,598,52,650
公投第１４案,宜蘭縣,冬山鄉,順安村,307,1291,198,414,612,49,661
公投第１４案,宜蘭縣,冬山鄉,順安村,308,1324,198,437,635,28,663
公投第１４案,宜蘭縣,冬山鄉,順安村,309,1160,160,376,536,37,573
公投第１４案,宜蘭縣,冬山鄉,永美村,310,1246,188,436,624,46,670
公投第１４案,宜蘭縣,冬山鄉,永美村,311,1754,297,563,860,40,900
公投第１４案,宜蘭縣,冬山鄉,武淵村,312,1217,195,408,603,44,647
公投第１４案,宜蘭縣,冬山鄉,群英村,313,1495,217,453,670,50,720
公投第１４案,宜蘭縣,冬山鄉,群英村,314,937,167,303,470,41,511
公投第１４案,宜蘭縣,冬山鄉,群英村,315,1101,187,347,534,33,567
公投第１４案,宜蘭縣,冬山鄉,群英村,316,1118,178,359,537,47,584
公投第１４案,宜蘭縣,冬山鄉,清溝村,317,1301,230,489,719,30,749
公投第１４案,宜蘭縣,冬山鄉,清溝村,318,1225,212,410,622,33,655
公投第１４案,宜蘭縣,冬山鄉,清溝村,319,1206,229,444,673,35,708
公投第１４案,宜蘭縣,冬山鄉,鹿埔村,320,1278,181,424,605,31,636
公投第１４案,宜蘭縣,冬山鄉,鹿埔村,321,1151,170,398,568,33,601
公投第１４案,宜蘭縣,冬山鄉,得安村,322,1094,141,359,500,37,537
公投第１４案,宜蘭縣,冬山鄉,廣興村,323,1247,242,425,667,37,704
公投第１４案,宜蘭縣,冬山鄉,廣興村,324,1247,181,412,593,37,630
公投第１４案,宜蘭縣,冬山鄉,廣安村,325,979,171,335,506,32,538
公投第１４案,宜蘭縣,冬山鄉,廣安村,326,698,128,277,405,16,421
公投第１４案,宜蘭縣,冬山鄉,柯林村,327,1726,289,583,872,37,909
公投第１４案,宜蘭縣,冬山鄉,大進村,328,782,107,226,333,18,351
公投第１４案,宜蘭縣,五結鄉,三興村,329,1076,158,335,493,50,543
公投第１４案,宜蘭縣,五結鄉,三興村,330,944,167,304,471,27,498
公投第１４案,宜蘭縣,五結鄉,二結村,331,836,144,316,460,20,480
公投第１４案,宜蘭縣,五結鄉,二結村,332,937,175,317,492,33,525
公投第１４案,宜蘭縣,五結鄉,鎮安村,333,1255,207,417,624,35,659
公投第１４案,宜蘭縣,五結鄉,鎮安村,334,1270,221,401,622,63,685
公投第１４案,宜蘭縣,五結鄉,上四村,335,801,106,274,380,25,405
公投第１４案,宜蘭縣,五結鄉,上四村,336,802,136,249,385,33,418
公投第１４案,宜蘭縣,五結鄉,中興村,337,1306,205,411,616,34,650
公投第１４案,宜蘭縣,五結鄉,四結村,338,1190,218,371,589,38,627
公投第１４案,宜蘭縣,五結鄉,四結村,339,1316,225,452,677,19,696
公投第１４案,宜蘭縣,五結鄉,福興村,340,965,171,343,514,23,537
公投第１４案,宜蘭縣,五結鄉,福興村,341,814,130,282,412,27,439
公投第１４案,宜蘭縣,五結鄉,五結村,342,1254,191,430,621,34,655
公投第１４案,宜蘭縣,五結鄉,五結村,343,1060,170,396,566,40,606
公投第１４案,宜蘭縣,五結鄉,五結村,344,1323,250,456,706,27,733
公投第１４案,宜蘭縣,五結鄉,協和村,345,1120,182,405,587,52,639
公投第１４案,宜蘭縣,五結鄉,協和村,346,893,146,316,462,20,482
公投第１４案,宜蘭縣,五結鄉,協和村,347,1220,208,398,606,38,644
公投第１４案,宜蘭縣,五結鄉,大吉村,348,924,162,347,509,27,536
公投第１４案,宜蘭縣,五結鄉,大吉村,349,933,168,350,518,45,563
公投第１４案,宜蘭縣,五結鄉,大吉村,350,986,152,346,498,30,528
公投第１４案,宜蘭縣,五結鄉,大吉村,351,748,127,243,370,38,408
公投第１４案,宜蘭縣,五結鄉,孝威村,352,1550,286,489,775,62,837
公投第１４案,宜蘭縣,五結鄉,錦眾村,353,629,91,247,338,27,365
公投第１４案,宜蘭縣,五結鄉,錦眾村,354,806,142,261,403,37,440
公投第１４案,宜蘭縣,五結鄉,利澤村,355,956,185,264,449,52,501
公投第１４案,宜蘭縣,五結鄉,利澤村,356,1066,150,380,530,37,567
公投第１４案,宜蘭縣,五結鄉,成興村,357,1513,234,458,692,58,750
公投第１４案,宜蘭縣,五結鄉,成興村,358,1566,232,540,772,53,825
公投第１４案,宜蘭縣,五結鄉,季新村,359,894,162,280,442,54,496
公投第１４案,宜蘭縣,五結鄉,季新村,360,1235,198,334,532,50,582
公投第１４案,宜蘭縣,五結鄉,季新村,361,704,106,249,355,44,399
公投第１４案,宜蘭縣,三星鄉,員山村,362,215,28,72,100,17,117
公投第１４案,宜蘭縣,三星鄉,天山村,363,523,74,137,211,29,240
公投第１４案,宜蘭縣,三星鄉,天福村,364,745,134,213,347,43,390
公投第１４案,宜蘭縣,三星鄉,萬德村,365,617,85,205,290,27,317
公投第１４案,宜蘭縣,三星鄉,貴林村,366,497,70,165,235,30,265
公投第１４案,宜蘭縣,三星鄉,萬富村,367,735,116,244,360,51,411
公投第１４案,宜蘭縣,三星鄉,雙賢村,368,583,87,204,291,35,326
公投第１４案,宜蘭縣,三星鄉,人和村,369,436,49,160,209,26,235
公投第１４案,宜蘭縣,三星鄉,義德村,370,1224,179,398,577,60,637
公投第１４案,宜蘭縣,三星鄉,集慶村,371,1151,190,305,495,61,556
公投第１４案,宜蘭縣,三星鄉,月眉村,372,870,135,317,452,30,482
公投第１４案,宜蘭縣,三星鄉,拱照村,373,1284,140,356,496,38,534
公投第１４案,宜蘭縣,三星鄉,行健村,374,897,157,330,487,44,531
公投第１４案,宜蘭縣,三星鄉,大隱村,375,1439,213,515,728,51,779
公投第１４案,宜蘭縣,三星鄉,大隱村,376,1445,226,455,681,55,736
公投第１４案,宜蘭縣,三星鄉,大隱村,377,1402,189,510,699,39,738
公投第１４案,宜蘭縣,三星鄉,大義村,378,1230,225,384,609,39,648
公投第１４案,宜蘭縣,三星鄉,尚武村,379,774,101,285,386,46,432
公投第１４案,宜蘭縣,三星鄉,大洲村,380,827,145,296,441,39,480
公投第１４案,宜蘭縣,三星鄉,大洲村,381,736,137,235,372,22,394
公投第１４案,宜蘭縣,三星鄉,尾塹村,382,1421,225,449,674,66,740
公投第１４案,宜蘭縣,大同鄉,寒溪村,383,893,108,292,400,43,443
公投第１４案,宜蘭縣,大同鄉,崙埤村,384,632,82,345,427,34,461
公投第１４案,宜蘭縣,大同鄉,松羅村,385,684,89,330,419,17,436
公投第１４案,宜蘭縣,大同鄉,復興村,386,264,43,112,155,20,175
公投第１４案,宜蘭縣,大同鄉,英士村,387,337,29,141,170,6,176
公投第１４案,宜蘭縣,大同鄉,樂水村,388,404,35,197,232,8,240
公投第１４案,宜蘭縣,大同鄉,太平村,389,55,4,21,25,2,27
公投第１４案,宜蘭縣,大同鄉,茂安村,390,199,24,115,139,15,154
公投第１４案,宜蘭縣,大同鄉,四季村,391,787,79,241,320,12,332
公投第１４案,宜蘭縣,大同鄉,南山村,392,680,63,347,410,35,445
公投第１４案,宜蘭縣,南澳鄉,東岳村,393,444,65,174,239,8,247
公投第１４案,宜蘭縣,南澳鄉,南澳村,394,1210,125,481,606,20,626
公投第１４案,宜蘭縣,南澳鄉,碧候村,395,962,72,514,586,61,647
公投第１４案,宜蘭縣,南澳鄉,金岳村,396,411,36,152,188,6,194
公投第１４案,宜蘭縣,南澳鄉,武塔村,397,447,56,232,288,21,309
公投第１４案,宜蘭縣,南澳鄉,金洋村,398,475,64,279,343,29,372
公投第１４案,宜蘭縣,南澳鄉,澳花村,399,695,68,319,387,30,417
公投第１４案,新竹縣,竹北市,鹿場里,1,1319,277,556,833,20,853
公投第１４案,新竹縣,竹北市,鹿場里,2,1321,298,490,788,18,806
公投第１４案,新竹縣,竹北市,鹿場里,3,1272,264,512,776,22,798
公投第１４案,新竹縣,竹北市,鹿場里,4,1467,290,539,829,20,849
公投第１４案,新竹縣,竹北市,鹿場里,5,1226,264,434,698,17,715
公投第１４案,新竹縣,竹北市,鹿場里,6,1412,303,488,791,15,806
公投第１４案,新竹縣,竹北市,鹿場里,7,1400,351,528,879,11,890
公投第１４案,新竹縣,竹北市,東平里,8,1415,367,483,850,28,878
公投第１４案,新竹縣,竹北市,東平里,9,1361,314,468,782,19,801
公投第１４案,新竹縣,竹北市,東平里,10,1515,389,439,828,13,841
公投第１４案,新竹縣,竹北市,東平里,11,1495,370,508,878,23,901
公投第１４案,新竹縣,竹北市,東平里,12,1417,458,364,822,20,842
公投第１４案,新竹縣,竹北市,東平里,13,1548,396,471,867,22,889
公投第１４案,新竹縣,竹北市,東平里,14,1434,382,402,784,14,798
公投第１４案,新竹縣,竹北市,中興里,15,1385,300,486,786,30,816
公投第１４案,新竹縣,竹北市,中興里,16,1247,311,478,789,7,796
公投第１４案,新竹縣,竹北市,中興里,17,1373,309,456,765,30,795
公投第１４案,新竹縣,竹北市,中興里,18,1345,367,478,845,15,860
公投第１４案,新竹縣,竹北市,中興里,19,1165,203,446,649,24,673
公投第１４案,新竹縣,竹北市,隘口里,20,1164,291,435,726,25,751
公投第１４案,新竹縣,竹北市,隘口里,21,1212,294,436,730,26,756
公投第１４案,新竹縣,竹北市,東海里,22,1507,199,545,744,17,761
公投第１４案,新竹縣,竹北市,東海里,23,1576,215,582,797,34,831
公投第１４案,新竹縣,竹北市,東興里,24,1464,295,507,802,26,828
公投第１４案,新竹縣,竹北市,東興里,25,1428,332,461,793,23,816
公投第１４案,新竹縣,竹北市,東興里,26,1442,370,342,712,18,730
公投第１４案,新竹縣,竹北市,東興里,27,1415,282,513,795,49,844
公投第１４案,新竹縣,竹北市,北興里,28,1666,351,468,819,13,832
公投第１４案,新竹縣,竹北市,北興里,29,1751,375,547,922,19,941
公投第１４案,新竹縣,竹北市,十興里,30,1196,270,456,726,14,740
公投第１４案,新竹縣,竹北市,十興里,31,1235,258,461,719,24,743
公投第１４案,新竹縣,竹北市,十興里,32,1204,260,412,672,14,686
公投第１４案,新竹縣,竹北市,十興里,33,1308,264,510,774,29,803
公投第１４案,新竹縣,竹北市,十興里,34,1233,271,431,702,15,717
公投第１４案,新竹縣,竹北市,興安里,35,1129,233,428,661,14,675
公投第１４案,新竹縣,竹北市,興安里,36,1069,227,414,641,19,660
公投第１４案,新竹縣,竹北市,興安里,37,1114,242,445,687,23,710
公投第１４案,新竹縣,竹北市,文化里,38,1103,239,429,668,24,692
公投第１４案,新竹縣,竹北市,文化里,39,1029,234,417,651,17,668
公投第１４案,新竹縣,竹北市,文化里,40,1133,258,451,709,19,728
公投第１４案,新竹縣,竹北市,斗崙里,41,1301,272,472,744,13,757
公投第１４案,新竹縣,竹北市,斗崙里,42,1798,408,609,1017,27,1044
公投第１４案,新竹縣,竹北市,斗崙里,43,1427,280,538,818,34,852
公投第１４案,新竹縣,竹北市,斗崙里,44,1462,305,577,882,28,910
公投第１４案,新竹縣,竹北市,中崙里,45,1342,278,553,831,14,845
公投第１４案,新竹縣,竹北市,中崙里,46,1480,421,453,874,25,899
公投第１４案,新竹縣,竹北市,中崙里,47,1645,346,560,906,24,930
公投第１４案,新竹縣,竹北市,中崙里,48,1256,262,517,779,25,804
公投第１４案,新竹縣,竹北市,北崙里,49,1181,242,454,696,26,722
公投第１４案,新竹縣,竹北市,北崙里,50,1329,236,601,837,23,860
公投第１４案,新竹縣,竹北市,北崙里,51,1228,240,531,771,25,796
公投第１４案,新竹縣,竹北市,新崙里,52,1552,340,512,852,24,876
公投第１４案,新竹縣,竹北市,新崙里,53,1480,260,611,871,21,892
公投第１４案,新竹縣,竹北市,新崙里,54,1487,266,538,804,14,818
公投第１４案,新竹縣,竹北市,新崙里,55,1470,239,536,775,33,808
公投第１４案,新竹縣,竹北市,竹北里,56,1477,228,537,765,23,788
公投第１４案,新竹縣,竹北市,竹北里,57,1611,325,616,941,40,981
公投第１４案,新竹縣,竹北市,竹北里,58,1555,290,579,869,39,908
公投第１４案,新竹縣,竹北市,竹北里,59,1468,251,520,771,31,802
公投第１４案,新竹縣,竹北市,竹仁里,60,1509,268,610,878,23,901
公投第１４案,新竹縣,竹北市,竹仁里,61,1602,260,602,862,28,890
公投第１４案,新竹縣,竹北市,竹仁里,62,1448,257,571,828,41,869
公投第１４案,新竹縣,竹北市,竹仁里,63,1318,233,536,769,30,799
公投第１４案,新竹縣,竹北市,竹仁里,64,1634,328,645,973,36,1009
公投第１４案,新竹縣,竹北市,竹仁里,65,1345,198,519,717,58,775
公投第１４案,新竹縣,竹北市,福德里,66,958,183,417,600,18,618
公投第１４案,新竹縣,竹北市,福德里,67,1112,194,482,676,29,705
公投第１４案,新竹縣,竹北市,福德里,68,1134,180,451,631,40,671
公投第１４案,新竹縣,竹北市,竹義里,69,1483,263,564,827,33,860
公投第１４案,新竹縣,竹北市,竹義里,70,1332,231,470,701,48,749
公投第１４案,新竹縣,竹北市,竹義里,71,1482,232,507,739,28,767
公投第１４案,新竹縣,竹北市,竹義里,72,1449,196,405,601,20,621
公投第１４案,新竹縣,竹北市,泰和里,73,1319,223,480,703,17,720
公投第１４案,新竹縣,竹北市,泰和里,74,1332,213,486,699,30,729
公投第１４案,新竹縣,竹北市,泰和里,75,1412,251,470,721,28,749
公投第１４案,新竹縣,竹北市,泰和里,76,1640,249,598,847,37,884
公投第１４案,新竹縣,竹北市,新社里,77,1323,228,522,750,31,781
公投第１４案,新竹縣,竹北市,新社里,78,1428,274,529,803,45,848
公投第１４案,新竹縣,竹北市,新社里,79,1533,263,594,857,35,892
公投第１４案,新竹縣,竹北市,新社里,80,1346,238,455,693,23,716
公投第１４案,新竹縣,竹北市,新社里,81,1219,163,472,635,34,669
公投第１４案,新竹縣,竹北市,新國里,82,1466,267,580,847,50,897
公投第１４案,新竹縣,竹北市,新國里,83,1147,223,377,600,32,632
公投第１４案,新竹縣,竹北市,新國里,84,1529,246,464,710,39,749
公投第１４案,新竹縣,竹北市,新國里,85,1522,242,601,843,36,879
公投第１４案,新竹縣,竹北市,聯興里,86,1383,224,555,779,52,831
公投第１４案,新竹縣,竹北市,聯興里,87,1569,278,597,875,38,913
公投第１４案,新竹縣,竹北市,聯興里,88,1506,242,547,789,18,807
公投第１４案,新竹縣,竹北市,麻園里,89,877,128,347,475,31,506
