"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"104","公投第１４案","雲林縣","二崙鄉",23367,3016,7007,10023,1122,11145,"雲林縣二崙鄉",208,154,170,161,164,181,204,174,195,195,190,139,169,166,173,159,169,147,161,137,160,134,169,140,172,145,183,117,169,148,180,152,199,164,194,177,189,173,209,182,200,160,214,185,198,194,207,188,223,170,200,169,194,156,202,175,219,162,219,172,252,161,247,174,257,162,260,156,258,165,237,183,268,143,285,191,265,155,244,183,246,185,249,160,221,150,190,121,196,144,212,168,186,149,180,160,172,151,190,195,136,150,146,153,110,135,143,148,148,125,115,99,133,152,141,139,128,122,130,133,121,137,120,139,74,106,90,116,89,117,60,110,77,108,55,98,40,84,51,69,29,55,16,52,21,41,15,31,7,26,7,21,5,15,4,5,0,3,3,6,1,2,0,3,1,4,2611,12922,7164,1525,23,6172,6810,2828,1430,510,6449,719
"105","公投第１４案","雲林縣","林內鄉",15551,2451,5524,7975,845,8820,"雲林縣林內鄉",129,97,128,87,121,125,140,110,123,119,134,113,137,127,134,133,137,115,144,100,153,123,117,114,146,116,125,121,141,107,138,106,128,138,154,118,135,138,162,144,146,150,138,119,156,140,148,117,154,136,140,124,126,125,131,108,125,105,133,109,147,135,145,113,140,112,160,120,155,129,151,147,158,127,165,117,165,132,169,121,167,129,141,133,116,110,113,114,116,131,126,124,151,92,111,103,97,116,127,102,79,89,109,98,73,100,65,71,58,57,62,59,60,85,72,74,63,68,46,63,62,72,61,73,58,55,47,63,39,62,46,48,27,55,32,40,25,41,22,32,25,19,16,23,12,18,13,18,5,15,2,11,0,10,0,1,1,3,2,1,2,3,0,1,0,1,1558,7905,5330,1331,18,3326,3644,2455,1206,359,5116,657
"106","公投第１４案","雲林縣","四湖鄉",20983,2046,5442,7488,800,8288,"雲林縣四湖鄉",157,121,135,99,125,120,157,118,143,110,128,119,126,121,141,108,115,116,118,121,131,100,132,118,135,102,135,98,124,135,136,132,159,135,173,163,185,143,179,166,176,159,219,179,220,194,225,177,241,181,248,176,206,152,215,154,229,165,242,160,251,168,270,131,263,143,275,155,272,133,278,154,293,146,277,160,262,144,241,149,231,147,270,157,216,147,174,119,243,154,187,171,158,145,134,146,159,125,169,139,110,99,144,133,92,134,89,113,73,104,80,95,83,108,103,107,84,112,85,128,110,133,99,142,86,130,77,129,74,98,57,126,55,110,46,91,51,68,40,74,35,74,17,42,14,37,16,38,9,24,7,17,2,18,1,10,1,9,2,7,1,2,0,4,0,0,2613,11080,5990,1822,31,5558,6711,2128,1146,392,5539,694
"107","公投第１４案","雲林縣","元長鄉",22830,2580,6422,9002,848,9850,"雲林縣元長鄉",144,139,153,115,167,152,174,137,173,155,145,123,149,141,142,137,139,127,155,127,153,117,146,121,156,125,161,126,153,120,161,134,165,149,198,169,218,174,214,147,206,161,238,167,233,168,213,170,224,186,218,140,225,156,211,146,196,135,229,139,229,135,226,142,237,167,270,155,247,162,264,155,244,146,262,172,272,152,261,157,277,164,248,177,261,171,213,157,236,169,258,183,207,153,179,170,222,204,209,176,158,116,173,142,135,139,130,139,114,111,101,108,115,144,116,151,126,129,135,143,116,135,113,154,121,138,74,114,92,116,82,114,60,114,60,82,46,93,49,76,23,69,26,66,21,50,19,40,10,25,10,18,7,13,1,8,2,4,0,11,0,4,0,3,0,1,2691,12568,6548,1657,13,5584,7326,2578,1351,398,6214,685
"108","公投第１４案","雲林縣","麥寮鄉",37119,4892,11932,16824,1402,18226,"雲林縣麥寮鄉",422,377,325,322,365,316,402,412,391,393,396,349,352,338,304,307,288,299,272,334,276,305,288,300,310,314,308,313,280,361,351,391,368,410,400,476,386,481,390,458,434,494,428,518,436,425,435,388,385,399,361,377,378,339,363,324,337,332,360,318,352,319,355,287,360,283,373,268,367,298,348,279,358,270,346,273,319,277,290,264,295,267,303,233,308,251,234,235,262,284,242,241,219,213,231,235,210,188,222,218,121,127,186,158,127,119,119,151,111,129,89,77,82,109,103,136,85,124,94,118,86,127,75,102,57,122,55,105,51,75,52,93,32,70,39,64,23,58,18,46,12,58,16,33,9,28,11,19,6,19,5,15,5,6,3,6,3,7,0,2,1,3,0,1,0,1,2816,20131,12952,3203,37,9466,8266,5973,2527,894,11939,788
"109","公投第１４案","雲林縣","崙背鄉",21050,2900,6510,9410,829,10239,"雲林縣崙背鄉",165,150,164,157,139,129,167,153,174,134,155,163,142,129,152,148,154,121,131,110,152,132,150,109,144,120,140,125,162,138,192,157,163,161,181,173,248,167,185,183,186,174,218,173,198,194,215,192,212,196,204,122,185,154,188,142,171,116,193,155,193,168,244,123,238,160,213,154,235,128,227,150,233,148,228,169,198,159,240,142,219,158,223,166,195,171,164,155,194,175,184,166,189,176,169,156,183,181,194,171,145,130,150,148,113,119,115,99,83,100,72,80,97,120,100,131,95,100,96,111,96,118,83,121,72,88,69,121,56,96,62,105,53,66,31,74,21,71,27,57,19,48,23,37,13,50,5,20,9,20,10,30,4,9,2,10,1,10,4,4,0,4,0,2,1,3,2288,11529,6533,1436,15,5533,6182,2626,1323,480,5627,732
"110","公投第１４案","雲林縣","褒忠鄉",11381,1690,3767,5457,410,5867,"雲林縣褒忠鄉",77,67,77,64,101,73,103,87,94,81,93,96,87,81,90,82,82,71,85,63,87,91,86,80,86,73,105,68,93,67,90,79,100,88,115,82,129,76,90,107,116,104,120,87,109,87,89,89,118,76,98,75,112,83,103,75,102,70,106,82,109,80,120,73,113,85,135,80,135,98,125,86,106,74,138,77,127,79,129,93,117,90,106,84,123,87,105,90,104,80,95,82,93,103,93,89,92,75,90,77,72,56,72,69,67,56,52,62,44,62,42,43,39,64,52,74,58,69,52,63,53,72,51,61,40,47,34,54,40,44,26,45,21,37,25,49,20,34,14,25,8,26,13,24,8,17,6,6,3,8,2,5,3,8,2,4,1,5,1,2,1,0,0,2,1,1,1162,6072,3636,842,14,2841,3142,1542,721,243,3209,722
"111","公投第１４案","雲林縣","東勢鄉",13239,1805,4192,5997,600,6597,"雲林縣東勢鄉",81,71,82,67,78,82,96,85,84,84,81,90,92,96,77,87,86,77,97,71,97,63,96,68,100,76,103,71,94,84,111,88,122,84,119,103,119,81,101,93,120,97,136,93,149,120,128,86,140,106,131,84,140,83,129,84,126,90,143,79,148,88,178,109,146,93,155,71,160,87,152,93,181,84,178,101,170,92,154,99,163,87,157,99,147,97,110,93,136,97,133,102,89,82,121,96,129,77,125,107,81,65,116,118,81,75,86,85,52,64,65,61,58,76,41,60,54,76,50,70,63,67,63,82,39,71,33,78,54,49,23,56,42,43,31,47,27,36,16,56,21,38,19,37,12,26,6,23,5,16,3,11,2,10,1,6,1,5,0,5,0,1,1,2,0,1,1530,7145,3845,1071,8,3481,4226,1524,759,258,3335,737
"112","公投第１４案","雲林縣","大埤鄉",16509,2326,5471,7797,685,8482,"雲林縣大埤鄉",117,130,117,122,127,104,149,115,127,132,139,122,137,101,140,109,127,98,142,98,119,109,123,103,118,115,138,100,124,92,131,106,128,122,137,137,141,136,132,129,135,135,158,148,169,124,169,132,191,155,158,116,156,132,163,101,139,129,167,103,173,101,175,129,193,128,172,138,185,124,169,127,171,106,185,124,180,126,197,142,168,112,169,104,137,118,139,120,118,113,138,108,120,115,115,105,130,125,146,125,109,87,103,102,97,103,84,100,64,73,69,70,81,79,87,82,83,76,81,95,73,77,84,78,73,85,50,84,54,71,45,72,31,55,39,60,27,55,31,50,17,37,26,33,15,26,14,19,5,19,4,14,4,10,4,6,1,6,0,3,0,2,1,1,2,0,1828,8732,5329,1241,14,3858,4321,2336,1172,378,5051,695
"113","公投第１４案","嘉義縣","溪口鄉",13105,1945,4013,5958,710,6668,"嘉義縣溪口鄉",108,90,81,70,86,83,144,96,100,109,114,109,95,109,105,107,109,81,109,95,87,94,87,69,93,76,91,70,100,53,87,65,88,75,93,99,69,89,95,102,98,95,100,94,97,92,99,103,117,100,87,98,110,76,115,105,126,83,110,103,141,96,124,101,154,113,167,87,167,92,175,104,154,93,161,101,137,90,141,86,178,99,134,74,130,94,103,80,129,83,114,103,93,81,108,87,124,68,100,90,68,82,77,87,79,71,80,75,47,59,61,77,60,82,82,88,93,87,79,74,59,85,73,75,60,78,49,67,65,68,54,56,51,64,35,63,22,56,26,49,29,31,16,20,12,26,9,13,6,14,7,5,4,7,3,5,1,5,0,1,0,1,0,1,0,1,1378,6947,4163,999,15,3002,3923,1701,870,251,3725,700
"114","公投第１４案","嘉義縣","中埔鄉",39139,5013,11948,16961,1386,18347,"嘉義縣中埔鄉",282,241,300,255,294,265,345,294,341,299,335,299,343,282,350,295,292,307,352,308,393,313,355,302,394,287,328,287,367,285,371,256,383,311,398,330,404,332,405,342,385,316,382,340,359,337,394,315,329,315,298,266,289,282,349,289,300,276,347,314,370,279,352,319,374,327,376,263,385,355,376,334,384,350,392,409,424,394,450,395,382,380,424,390,350,350,364,320,392,319,350,327,340,295,309,306,292,318,269,292,217,223,216,236,182,201,151,180,110,114,116,130,150,158,114,186,132,166,124,164,122,169,116,142,119,123,95,129,94,133,91,112,62,93,67,91,52,104,52,70,42,60,31,43,23,42,15,24,13,24,9,28,5,8,1,14,5,9,3,10,3,2,1,4,2,2,3494,19964,13373,3722,60,9121,8283,5837,3139,1063,13050,688
"115","公投第１４案","嘉義縣","民雄鄉",61209,9608,20757,30365,2454,32819,"嘉義縣民雄鄉",562,454,494,463,514,464,576,551,594,548,577,533,562,527,580,571,529,491,531,507,578,485,516,448,528,441,531,403,504,409,503,477,550,449,601,504,604,565,612,574,581,561,540,503,573,553,559,522,594,515,521,500,512,474,505,526,542,473,544,559,554,525,563,562,594,532,582,544,596,597,646,566,586,571,628,597,625,607,597,596,586,582,588,580,537,504,545,510,535,508,467,457,438,468,413,412,426,395,392,434,353,310,329,310,278,284,222,250,175,178,176,189,187,209,198,225,175,203,186,237,180,229,155,221,153,197,138,171,133,179,123,179,96,143,101,143,80,110,83,105,77,95,50,63,40,58,25,45,30,35,21,20,13,12,8,21,1,16,7,3,4,11,1,3,6,3,4768,31621,22303,5220,322,12159,12263,11145,5545,2220,20258,772
"116","公投第１４案","嘉義縣","六腳鄉",20821,2355,5572,7927,846,8773,"嘉義縣六腳鄉",109,123,110,111,115,125,149,136,141,124,145,129,179,164,134,143,125,140,157,134,159,121,121,109,151,109,132,121,132,99,130,108,130,126,152,125,147,115,146,153,139,125,176,147,150,150,162,154,182,137,158,142,161,135,173,125,181,133,200,160,240,141,211,153,231,148,286,153,221,147,251,164,259,173,255,147,261,163,221,152,244,157,253,171,249,139,233,155,181,147,189,152,168,133,170,136,190,122,196,168,148,115,158,156,134,148,113,107,117,111,79,103,115,124,119,160,145,145,103,139,94,140,111,148,89,133,69,120,76,105,97,94,55,119,58,94,51,82,54,100,37,73,35,74,27,60,7,42,15,32,8,24,7,16,3,13,5,10,5,11,3,5,2,3,1,5,2677,10960,6272,1521,18,4945,6315,2510,1308,376,5958,714
"117","公投第１４案","嘉義縣","梅山鄉",17083,2473,6061,8534,856,9390,"嘉義縣梅山鄉",122,108,109,95,113,93,141,139,135,112,138,128,127,123,149,124,132,110,150,116,159,119,130,105,149,107,136,98,127,102,133,116,151,104,143,120,124,113,140,132,131,106,126,110,117,106,142,103,132,102,126,96,146,124,149,125,149,133,159,155,172,152,162,119,167,138,147,123,178,131,164,156,199,125,181,133,193,139,202,149,197,130,197,150,153,131,176,122,142,118,171,141,181,136,135,118,151,124,139,124,128,119,111,125,90,78,93,91,64,92,79,95,87,71,105,82,93,81,90,107,80,93,75,90,65,81,62,86,60,91,49,61,53,75,49,71,36,52,28,56,25,54,12,34,24,29,13,28,11,26,16,18,9,9,6,9,1,10,2,3,1,4,0,1,0,0,1763,9268,5256,1346,16,3821,4790,2398,1126,400,5082,708
"118","公投第１４案","嘉義縣","大埔鄉",3999,612,1454,2066,121,2187,"嘉義縣大埔鄉",21,32,28,21,26,23,28,38,39,27,31,28,28,33,24,30,28,28,28,19,29,30,22,33,30,39,21,29,27,27,28,36,33,36,35,41,38,34,53,39,43,45,47,37,39,37,43,41,34,42,33,48,42,41,53,29,45,30,49,35,40,36,48,38,42,22,41,35,36,32,36,33,47,34,34,37,34,26,33,30,46,32,28,36,37,37,36,32,48,31,37,40,34,37,36,31,44,32,27,26,34,27,31,26,19,24,11,17,15,15,15,15,10,18,11,10,13,16,11,13,9,10,10,8,11,8,7,9,6,15,8,9,6,5,3,6,7,4,2,2,6,5,0,10,2,4,1,2,3,2,0,4,0,2,1,3,1,0,0,2,0,0,0,0,3,0,329,2175,1221,435,2,1071,1056,514,230,81,1206,670
"119","公投第１４案","嘉義縣","朴子市",35191,5003,11776,16779,1431,18210,"嘉義縣朴子市",313,288,292,256,299,283,318,280,304,280,290,291,290,250,300,236,258,267,265,252,267,264,242,240,249,240,268,243,247,232,265,258,279,300,289,305,320,277,304,336,310,277,337,337,313,346,277,330,327,342,287,331,295,308,295,295,304,288,304,312,373,323,332,305,352,303,325,306,324,306,351,263,350,288,364,292,373,285,349,300,355,286,312,256,311,276,266,247,269,252,322,256,238,273,289,262,264,215,268,253,188,194,207,208,159,184,136,153,107,147,134,136,127,184,141,147,141,164,119,163,140,193,131,182,113,143,106,138,85,116,100,124,67,152,67,124,72,104,50,96,56,93,53,63,32,43,36,34,19,40,10,19,8,18,5,14,2,10,3,16,2,6,2,2,3,5,3222,18504,12444,2714,84,7571,7759,6435,3027,1329,10679,814
"120","公投第１４案","嘉義縣","鹿草鄉",13937,1839,3973,5812,755,6567,"嘉義縣鹿草鄉",87,81,83,84,85,77,98,87,87,94,88,92,96,92,96,89,103,97,76,92,93,71,93,77,89,83,85,97,89,79,118,63,110,106,120,91,112,98,119,84,124,105,93,78,116,86,116,98,107,81,107,89,89,86,120,95,106,80,111,86,134,92,139,86,146,99,131,112,163,100,175,106,188,99,183,106,175,105,170,111,177,110,161,106,160,92,123,99,163,108,138,87,150,84,136,119,121,78,121,105,95,83,102,97,86,99,71,73,58,56,64,68,66,75,67,73,76,87,78,87,89,111,77,94,88,73,45,79,53,64,70,74,44,92,40,63,31,57,31,54,33,64,21,39,12,37,13,39,13,20,3,15,8,11,3,5,4,9,3,7,0,3,1,1,2,5,1638,7541,4081,1045,20,3271,4183,1768,869,281,3913,702
"121","公投第１４案","嘉義縣","水上鄉",43857,6509,14932,21441,1798,23239,"嘉義縣水上鄉",329,301,306,314,336,323,373,367,348,338,372,375,366,340,389,374,395,367,376,352,405,324,396,286,357,343,329,290,344,250,422,308,449,308,424,356,451,362,457,351,425,346,453,336,430,334,435,353,380,326,341,317,366,316,398,338,352,301,399,355,406,384,424,382,447,367,456,397,469,384,438,403,456,429,450,437,456,410,465,423,439,412,447,417,413,382,362,333,405,385,409,433,360,359,328,341,312,323,284,325,255,280,218,242,191,263,160,181,105,138,135,155,141,185,103,190,136,172,139,206,136,149,129,186,117,127,127,152,108,134,93,119,59,108,78,139,72,76,73,75,65,71,42,59,48,46,30,31,36,22,20,17,12,10,11,7,5,9,2,9,3,4,2,3,2,4,4063,21575,15488,4265,55,9751,8841,6895,3710,1156,14983,710
"122","公投第１４案","嘉義縣","布袋鎮",23965,2878,7679,10557,1111,11668,"嘉義縣布袋鎮",162,152,135,119,153,136,164,163,172,157,160,155,183,148,177,145,188,138,184,152,192,148,142,137,192,152,157,149,168,147,170,159,185,189,193,170,201,199,222,230,212,231,202,241,213,205,216,204,243,194,205,181,227,195,232,185,235,183,216,220,242,207,273,213,258,227,251,200,236,229,250,190,286,224,266,216,260,197,292,222,265,201,241,221,220,179,197,172,212,202,207,188,163,188,203,201,173,187,197,194,130,146,136,159,119,150,86,110,84,104,87,87,92,124,93,108,93,142,111,124,99,143,103,140,105,151,82,123,63,117,72,104,61,80,46,70,44,65,28,44,25,57,16,51,13,38,7,20,8,18,6,16,4,10,1,5,2,5,4,7,0,2,1,0,0,2,2645,12606,7411,2000,20,5829,6610,3168,1587,487,6961,705
"123","公投第１４案","嘉義縣","竹崎鄉",31228,4207,10831,15038,1092,16130,"嘉義縣竹崎鄉",250,201,198,165,196,175,246,238,244,225,246,224,261,248,247,241,255,216,259,247,286,224,260,236,260,239,261,204,280,180,257,222,285,229,266,211,282,236,275,268,270,214,260,230,280,240,269,200,275,233,230,200,229,235,267,200,260,220,311,221,317,223,301,229,280,222,317,240,361,243,334,253,372,274,375,243,375,324,330,297,362,283,366,284,358,267,309,226,299,229,310,252,307,239,250,218,284,247,253,226,217,193,190,208,170,174,124,148,99,109,117,105,140,148,126,141,114,139,131,152,119,145,92,143,96,131,101,145,92,144,78,99,79,117,61,96,54,87,44,76,45,68,32,49,22,45,26,27,20,34,11,15,8,16,4,9,2,8,2,9,1,5,1,0,2,3,2979,16655,10099,2593,31,7326,7863,4270,2154,641,10041,685
"124","公投第１４案","嘉義縣","新港鄉",27342,4181,9079,13260,1436,14696,"嘉義縣新港鄉",258,176,214,182,221,208,267,202,267,238,223,221,246,213,254,197,218,192,207,188,210,184,216,168,195,161,198,158,185,163,201,180,176,217,221,184,246,190,213,186,227,232,222,206,232,206,223,240,237,218,211,203,186,215,229,209,226,219,256,184,240,205,253,218,282,242,307,181,319,241,315,202,320,195,312,223,326,239,308,214,303,199,288,206,245,214,251,184,240,182,249,178,215,172,178,174,187,185,209,169,166,129,162,168,151,148,138,140,107,112,114,125,118,135,126,130,128,158,125,147,135,149,111,135,109,132,88,139,112,142,94,129,71,121,76,110,62,85,47,87,53,76,26,62,21,50,16,50,4,33,7,12,12,13,6,7,4,8,6,9,0,4,2,0,1,4,2641,14715,9174,1965,23,6225,7107,4125,2090,693,8232,776
"125","公投第１４案","嘉義縣","番路鄉",10156,1364,3923,5287,394,5681,"嘉義縣番路鄉",88,61,62,60,71,62,62,86,89,81,87,69,67,81,74,67,69,77,83,68,103,60,73,57,75,62,65,64,81,51,90,79,95,58,90,68,80,64,71,80,83,65,87,84,102,58,76,59,81,81,92,70,89,74,89,77,87,83,101,73,121,73,110,81,108,75,114,83,113,90,105,81,141,92,119,85,129,91,97,92,143,96,126,94,98,92,98,68,107,90,113,75,98,90,94,77,94,76,86,66,68,69,66,64,66,40,36,42,37,35,29,53,40,43,37,32,35,37,38,52,37,47,40,48,36,50,30,30,32,30,27,38,20,31,26,31,23,28,19,30,13,21,19,16,13,14,5,10,11,11,4,9,1,4,3,3,0,1,2,2,0,0,0,0,1,2,976,5450,3104,928,22,2418,2525,1381,673,217,3222,716
"126","公投第１４案","嘉義縣","東石鄉",21915,2032,5889,7921,963,8884,"嘉義縣東石鄉",152,135,144,150,145,122,145,119,149,113,148,109,131,124,135,122,134,128,140,121,112,120,108,112,143,113,141,140,127,134,172,138,176,172,184,159,191,179,227,241,209,204,239,210,244,204,247,216,245,187,215,180,216,169,227,197,235,170,253,163,225,148,208,149,239,157,246,155,251,166,223,158,222,144,239,164,265,167,266,134,209,145,223,191,204,152,182,137,186,163,181,176,150,134,151,149,179,151,182,182,144,146,154,142,120,105,108,101,84,79,78,90,97,111,105,133,88,121,99,110,106,140,105,135,108,143,93,112,83,123,69,103,58,121,79,90,44,80,55,78,44,73,26,49,22,37,23,49,7,27,10,22,7,17,2,14,3,5,2,7,0,1,0,2,5,2,2609,11715,6434,1843,13,5809,7341,2192,1006,286,5954,647
"127","公投第１４案","嘉義縣","阿里山鄉",4691,437,1639,2076,112,2188,"嘉義縣阿里山鄉",33,36,45,27,33,36,44,38,54,35,45,44,40,44,46,33,43,28,38,28,54,36,29,39,25,33,31,29,31,42,43,40,51,46,37,39,33,42,37,40,48,38,41,48,40,46,51,45,43,38,47,34,34,28,45,30,44,40,42,39,52,48,35,32,59,41,53,37,39,34,52,49,64,46,55,41,49,40,59,49,52,44,50,50,49,37,37,32,47,38,38,37,53,28,23,39,36,25,34,32,26,34,18,23,24,22,16,19,19,20,13,22,19,14,9,10,13,16,17,10,11,21,7,11,12,16,12,12,8,11,6,22,11,10,10,6,5,5,4,7,2,9,3,4,3,6,2,7,3,8,2,4,2,1,2,0,1,1,0,1,0,0,1,2,0,0,473,2393,1516,488,4,1376,1077,513,271,50,1579,711
"128","公投第１４案","嘉義縣","大林鎮",26922,3920,9033,12953,988,13941,"嘉義縣大林鎮",227,209,191,162,212,200,238,198,229,205,221,208,242,223,232,218,209,173,229,184,202,200,192,173,224,155,199,154,188,168,208,157,210,186,208,171,220,199,170,213,204,231,214,188,187,223,203,199,215,222,199,176,214,201,219,214,200,210,216,229,269,217,261,232,251,235,290,236,308,258,318,238,271,216,301,218,292,232,262,222,297,202,221,224,273,201,251,221,257,233,219,227,208,170,190,191,208,194,200,215,177,178,186,200,142,152,130,131,102,116,88,120,113,126,116,145,106,159,119,164,115,148,116,165,97,120,85,127,103,114,84,121,72,104,72,103,49,76,54,82,41,68,41,55,26,40,22,31,24,28,9,22,13,18,7,9,6,7,2,1,0,6,1,2,1,6,2668,14106,9011,2140,67,5565,6346,4508,2314,935,8190,783
"129","公投第１４案","嘉義縣","太保市",31568,4847,10763,15610,1198,16808,"嘉義縣太保市",329,282,298,264,319,261,334,317,321,298,299,287,320,257,291,252,300,252,300,230,297,274,256,218,269,225,238,222,239,231,267,233,284,253,289,276,279,304,305,316,287,302,293,317,292,349,275,319,296,356,284,286,282,316,292,315,312,324,299,314,342,312,289,290,338,303,306,286,317,313,329,269,320,287,339,264,350,272,361,248,276,268,270,240,281,226,214,186,244,209,236,209,211,169,194,165,201,162,218,183,157,126,148,120,143,143,94,109,70,89,75,84,83,103,111,107,86,111,83,111,94,104,74,110,79,87,55,77,63,81,61,81,48,85,50,70,45,57,38,70,28,50,27,43,14,27,10,30,10,16,5,11,5,8,2,7,2,3,1,4,0,3,0,1,0,4,2283,16933,11298,2621,76,7155,5953,5619,2624,1017,10691,838
"130","公投第１４案","嘉義縣","義竹鄉",16647,2239,5294,7533,865,8398,"嘉義縣義竹鄉",119,91,90,73,85,79,113,101,99,105,112,92,121,95,116,103,104,94,96,109,118,118,102,108,116,101,114,89,93,86,121,103,118,93,114,120,114,96,135,114,125,124,143,120,119,109,129,121,135,138,112,99,102,115,120,143,141,105,135,126,156,114,161,138,180,141,160,126,191,144,198,137,206,148,209,156,209,166,202,145,196,131,205,140,167,130,191,116,156,145,166,131,155,106,168,132,122,128,178,116,115,87,133,129,101,101,76,86,72,70,50,71,74,98,70,93,82,86,87,110,85,134,94,121,78,89,68,114,72,106,74,97,51,98,47,63,40,72,37,67,26,60,26,45,21,42,9,33,6,23,6,14,7,12,2,12,0,5,2,5,0,3,1,4,0,3,2071,9007,4763,1236,19,3813,5135,2127,1151,371,4461,704
"131","公投第１４案","屏東縣","里港鄉",22128,3647,7278,10925,1225,12150,"屏東縣里港鄉",185,135,158,131,165,137,192,179,219,198,200,188,202,188,200,185,213,197,193,165,180,217,178,182,213,176,192,182,175,167,182,197,200,198,237,191,192,236,190,197,189,207,230,201,212,217,185,187,196,189,150,162,163,158,160,151,159,187,191,153,195,199,215,189,258,209,229,165,210,197,224,204,227,192,227,220,243,206,184,198,210,169,188,200,187,156,177,167,177,172,161,182,154,137,160,159,165,167,132,139,156,128,115,113,118,112,96,86,75,83,52,84,86,107,82,79,89,122,94,107,87,88,83,98,78,87,70,73,57,97,54,57,39,58,37,60,23,43,23,39,27,31,11,27,10,25,7,11,10,15,7,7,3,6,5,2,3,4,1,1,2,0,0,0,1,0,1922,11773,7449,1812,28,4801,3671,3690,1864,585,8317,725
"132","公投第１４案","屏東縣","林邊鄉",15691,2351,5531,7882,860,8742,"屏東縣林邊鄉",132,124,104,80,119,99,126,103,142,134,101,117,130,104,114,121,133,104,119,110,124,109,125,98,113,110,107,97,98,84,137,102,127,107,125,129,135,136,152,134,142,127,165,136,130,123,175,112,139,142,116,129,150,114,127,114,142,126,146,136,150,159,158,127,147,150,159,127,147,139,150,107,166,122,124,129,172,133,145,137,122,162,139,138,117,132,131,147,146,122,133,136,142,136,142,119,95,146,134,127,105,119,96,101,100,91,79,92,78,103,67,69,84,65,72,90,81,91,73,83,66,78,68,59,59,51,48,70,47,45,39,58,37,39,24,35,20,47,27,29,23,24,20,20,7,12,7,7,1,11,4,3,3,4,0,3,1,4,0,4,1,1,0,0,0,1,1496,8185,5120,1357,18,3676,3532,2142,1266,362,5162,705
"133","公投第１４案","屏東縣","竹田鄉",15353,2437,5438,7875,865,8740,"屏東縣竹田鄉",111,88,90,78,106,101,114,123,119,122,125,114,132,112,145,102,120,100,107,101,138,121,130,101,127,108,123,77,113,99,129,100,138,109,117,102,126,93,142,101,146,113,153,103,127,106,126,118,132,119,116,91,137,95,133,101,111,125,137,101,136,148,159,125,164,147,151,129,169,147,161,116,169,143,182,139,183,125,178,129,175,153,162,135,150,126,153,144,148,139,137,138,139,124,140,117,126,105,113,121,107,96,103,94,73,89,67,71,55,54,69,55,72,76,85,61,74,67,78,89,60,80,50,71,65,53,60,51,40,65,54,53,36,49,26,39,27,44,26,33,16,21,25,30,16,13,6,15,8,13,7,7,4,4,1,3,3,4,2,2,0,1,0,1,2,2,1460,7775,5124,1421,20,2597,2754,2383,1372,407,6247,709
